index,date,granularite,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris
0.0,2020-01-24,departement,Charente,0.0,,,,
1.0,2020-01-24,departement,Charente-Maritime,0.0,,,,
2.0,2020-01-24,departement,Corrèze,0.0,,,,
3.0,2020-01-24,departement,Creuse,0.0,,,,
4.0,2020-01-24,departement,Dordogne,0.0,,,,
5.0,2020-01-24,departement,Gironde,1.0,,,,
6.0,2020-01-24,departement,Landes,0.0,,,,
7.0,2020-01-24,departement,Lot-et-Garonne,0.0,,,,
8.0,2020-01-24,departement,Pyrénées-Atlantiques,0.0,,,,
9.0,2020-01-24,departement,Deux-Sèvres,0.0,,,,
10.0,2020-01-24,departement,Vienne,0.0,,,,
11.0,2020-01-24,departement,Haute-Vienne,0.0,,,,
14.0,2020-02-26,departement,Aisne,0.0,0.0,,,
15.0,2020-02-26,departement,Nord,0.0,0.0,,,
16.0,2020-02-26,departement,Oise,2.0,1.0,,,
17.0,2020-02-26,departement,Pas-de-Calais,0.0,0.0,,,
18.0,2020-02-26,departement,Somme,0.0,0.0,,,
21.0,2020-02-27,departement,Haute-Savoie,2.0,0.0,,,
25.0,2020-02-29,departement,Charente,0.0,,,,
26.0,2020-02-29,departement,Charente-Maritime,1.0,,,,
27.0,2020-02-29,departement,Corrèze,0.0,,,,
28.0,2020-02-29,departement,Creuse,0.0,,,,
29.0,2020-02-29,departement,Dordogne,0.0,,,,
30.0,2020-02-29,departement,Gironde,2.0,,,,
31.0,2020-02-29,departement,Landes,1.0,,,,
32.0,2020-02-29,departement,Lot-et-Garonne,0.0,,,,
33.0,2020-02-29,departement,Pyrénées-Atlantiques,0.0,,,,
34.0,2020-02-29,departement,Deux-Sèvres,0.0,,,,
35.0,2020-02-29,departement,Vienne,0.0,,,,
36.0,2020-02-29,departement,Haute-Vienne,0.0,,,,
39.0,2020-03-02,departement,Ain,3.0,0.0,,,
40.0,2020-03-02,departement,Ardennes,0.0,0.0,,,
41.0,2020-03-02,departement,Aube,0.0,0.0,,,
42.0,2020-03-02,departement,Eure,2.0,0.0,,,
43.0,2020-03-02,departement,Marne,0.0,0.0,,,
44.0,2020-03-02,departement,Haute-Marne,0.0,0.0,,,
45.0,2020-03-02,departement,Meurthe-et-Moselle,0.0,0.0,,,
46.0,2020-03-02,departement,Meuse,0.0,0.0,,,
47.0,2020-03-02,departement,Moselle,0.0,0.0,,,
48.0,2020-03-02,departement,Bas-Rhin,2.0,0.0,,,
49.0,2020-03-02,departement,Haut-Rhin,3.0,0.0,,,
50.0,2020-03-02,departement,Rhône,4.0,0.0,,,
51.0,2020-03-02,departement,Haute-Savoie,25.0,0.0,,,
52.0,2020-03-02,departement,Vosges,0.0,0.0,,,
56.0,2020-03-03,departement,Ain,3.0,0.0,,,
57.0,2020-03-03,departement,Allier,0.0,0.0,,,
58.0,2020-03-03,departement,Ardèche,0.0,0.0,,,
59.0,2020-03-03,departement,Cantal,0.0,0.0,,,
60.0,2020-03-03,departement,Charente,0.0,,,,
61.0,2020-03-03,departement,Charente-Maritime,1.0,,,,
62.0,2020-03-03,departement,Corrèze,0.0,,,,
63.0,2020-03-03,departement,Creuse,0.0,,,,
64.0,2020-03-03,departement,Dordogne,0.0,,,,
65.0,2020-03-03,departement,Drôme,0.0,0.0,,,
66.0,2020-03-03,departement,Gironde,2.0,,,,
67.0,2020-03-03,departement,Isère,0.0,0.0,,,
68.0,2020-03-03,departement,Landes,1.0,,,,
69.0,2020-03-03,departement,Loire,0.0,0.0,,,
70.0,2020-03-03,departement,Haute-Loire,0.0,0.0,,,
71.0,2020-03-03,departement,Lot-et-Garonne,1.0,,,,
72.0,2020-03-03,departement,Puy-de-Dôme,0.0,0.0,,,
73.0,2020-03-03,departement,Pyrénées-Atlantiques,0.0,,,,
74.0,2020-03-03,departement,Rhône,4.0,0.0,,,
75.0,2020-03-03,departement,Savoie,0.0,0.0,,,
76.0,2020-03-03,departement,Haute-Savoie,29.0,0.0,,,
77.0,2020-03-03,departement,Deux-Sèvres,0.0,,,,
78.0,2020-03-03,departement,Vienne,0.0,,,,
79.0,2020-03-03,departement,Haute-Vienne,0.0,,,,
83.0,2020-03-04,departement,Ain,4.0,0.0,,,
84.0,2020-03-04,departement,Allier,0.0,0.0,,,
85.0,2020-03-04,departement,Alpes-Maritimes,10.0,0.0,,,
86.0,2020-03-04,departement,Ardèche,0.0,0.0,,,
87.0,2020-03-04,departement,Ardennes,0.0,0.0,,,
88.0,2020-03-04,departement,Aube,0.0,0.0,,,
89.0,2020-03-04,departement,Bouches-du-Rhône,7.0,0.0,,,
90.0,2020-03-04,departement,Cantal,0.0,0.0,,,
91.0,2020-03-04,departement,Charente,0.0,,,,
92.0,2020-03-04,departement,Charente-Maritime,1.0,,,,1.0
93.0,2020-03-04,departement,Corrèze,0.0,,,,
94.0,2020-03-04,departement,Côte-d'Or,1.0,,,,
95.0,2020-03-04,departement,Côtes-d'Armor,0.0,0.0,,,
96.0,2020-03-04,departement,Creuse,0.0,,,,
97.0,2020-03-04,departement,Dordogne,0.0,,,,
98.0,2020-03-04,departement,Drôme,1.0,0.0,,,
99.0,2020-03-04,departement,Finistère,3.0,0.0,,,
100.0,2020-03-04,departement,Gironde,2.0,,,,
101.0,2020-03-04,departement,Ille-et-Vilaine,4.0,0.0,,,
102.0,2020-03-04,departement,Isère,0.0,0.0,,,
103.0,2020-03-04,departement,Landes,1.0,,,,
104.0,2020-03-04,departement,Loire,0.0,0.0,,,
105.0,2020-03-04,departement,Haute-Loire,0.0,0.0,,,
106.0,2020-03-04,departement,Lot-et-Garonne,1.0,,,,
107.0,2020-03-04,departement,Marne,1.0,0.0,,,
108.0,2020-03-04,departement,Haute-Marne,0.0,0.0,,,
109.0,2020-03-04,departement,Meurthe-et-Moselle,0.0,0.0,,,
110.0,2020-03-04,departement,Meuse,0.0,0.0,,,
111.0,2020-03-04,departement,Morbihan,17.0,,,,
112.0,2020-03-04,departement,Moselle,0.0,0.0,,,
113.0,2020-03-04,departement,Puy-de-Dôme,0.0,0.0,,,
114.0,2020-03-04,departement,Pyrénées-Atlantiques,1.0,,,,
115.0,2020-03-04,departement,Bas-Rhin,5.0,0.0,,,
116.0,2020-03-04,departement,Haut-Rhin,16.0,0.0,,,
117.0,2020-03-04,departement,Rhône,5.0,0.0,,,
118.0,2020-03-04,departement,Savoie,2.0,0.0,,,
119.0,2020-03-04,departement,Haute-Savoie,39.0,0.0,,,
120.0,2020-03-04,departement,Deux-Sèvres,0.0,,,,
121.0,2020-03-04,departement,Vaucluse,1.0,0.0,,,
122.0,2020-03-04,departement,Vienne,0.0,,,,
123.0,2020-03-04,departement,Haute-Vienne,0.0,,,,
124.0,2020-03-04,departement,Vosges,1.0,0.0,,,
125.0,2020-03-04,departement,Guyane,5.0,,,,
133.0,2020-03-05,departement,Ain,4.0,0.0,,,
134.0,2020-03-05,departement,Aisne,,1.0,,,
135.0,2020-03-05,departement,Hautes-Alpes,3.0,0.0,,,
136.0,2020-03-05,departement,Alpes-Maritimes,14.0,0.0,,,
137.0,2020-03-05,departement,Bouches-du-Rhône,7.0,0.0,,,
138.0,2020-03-05,departement,Charente,0.0,,,,
139.0,2020-03-05,departement,Charente-Maritime,1.0,,,,1.0
140.0,2020-03-05,departement,Cher,0.0,0.0,,,
141.0,2020-03-05,departement,Corrèze,0.0,,,,
142.0,2020-03-05,departement,Côtes-d'Armor,0.0,0.0,,,
143.0,2020-03-05,departement,Creuse,0.0,,,,
144.0,2020-03-05,departement,Dordogne,0.0,,,,
145.0,2020-03-05,departement,Drôme,3.0,0.0,,,
146.0,2020-03-05,departement,Eure-et-Loir,1.0,0.0,,,
147.0,2020-03-05,departement,Finistère,3.0,0.0,,,
148.0,2020-03-05,departement,Corse-du-Sud,3.0,0.0,,,
149.0,2020-03-05,departement,Haute-Corse,0.0,0.0,,,
150.0,2020-03-05,departement,Gironde,2.0,,,,
151.0,2020-03-05,departement,Ille-et-Vilaine,5.0,0.0,,,
152.0,2020-03-05,departement,Indre,0.0,0.0,,,
153.0,2020-03-05,departement,Indre-et-Loire,1.0,0.0,,,
154.0,2020-03-05,departement,Landes,1.0,,,,
155.0,2020-03-05,departement,Loir-et-Cher,0.0,0.0,,,
156.0,2020-03-05,departement,Loiret,1.0,0.0,,,
157.0,2020-03-05,departement,Lot-et-Garonne,3.0,,,,
158.0,2020-03-05,departement,Morbihan,23.0,,,,
159.0,2020-03-05,departement,Nord,1.0,,,,
160.0,2020-03-05,departement,Oise,,3.0,,,
161.0,2020-03-05,departement,Pas-de-Calais,,0.0,,,
162.0,2020-03-05,departement,Pyrénées-Atlantiques,1.0,,,,
163.0,2020-03-05,departement,Rhône,12.0,0.0,,,
164.0,2020-03-05,departement,Savoie,2.0,0.0,,,
165.0,2020-03-05,departement,Haute-Savoie,39.0,0.0,2.0,,
166.0,2020-03-05,departement,Paris,17.0,,,,
167.0,2020-03-05,departement,Seine-et-Marne,3.0,,,,
168.0,2020-03-05,departement,Yvelines,1.0,,,,
169.0,2020-03-05,departement,Deux-Sèvres,1.0,,,,
170.0,2020-03-05,departement,Somme,,0.0,,,
171.0,2020-03-05,departement,Var,1.0,0.0,,,
172.0,2020-03-05,departement,Vaucluse,1.0,0.0,,,
